URL,Submission status,reason,timestamp,fields_filled,total_fields,captcha_detected,processing_time,monitor_issue,monitor_summary,elements_seen,elements_ready_to_fill,fill_attempts,fill_action_failed,fill_verify_failed,low_confidence_skips,non_fillable_skips,prefill_miss_skips
https://www.netguru.com/estimate-project,unsuccessful,submission completed but success uncertain,2026-02-11T16:23:58.264034,7,7,True,85.46905088424683,captcha_obstruction,seen=10 known=10 ready=7 filled=7/7 fill_action_failed=0 fill_verify_failed=0 low_conf_skips=0 non_fillable_skips=3 prefill_miss_skips=0 submit_clicked=1 submit_success_signal=0,10,7,7,0,0,0,3,0
https://10pearls.com/get-in-touch/,success,form submitted successfully,2026-02-11T16:25:25.740752,6,6,True,28.95791792869568,none,seen=9 known=8 ready=6 filled=6/6 fill_action_failed=0 fill_verify_failed=0 low_conf_skips=0 non_fillable_skips=2 prefill_miss_skips=1 submit_clicked=1 submit_success_signal=1,9,6,6,0,0,0,2,1
https://www.valuecoders.com/,success,form submitted successfully,2026-02-11T16:25:56.715798,5,5,True,26.773294687271118,none,seen=10 known=10 ready=5 filled=5/5 fill_action_failed=0 fill_verify_failed=0 low_conf_skips=0 non_fillable_skips=5 prefill_miss_skips=0 submit_clicked=1 submit_success_signal=1,10,5,5,0,0,0,5,0
https://folio3.com/contact-us/,unsuccessful,submission completed but success uncertain,2026-02-11T16:26:25.506722,4,4,True,21.511472940444946,captcha_obstruction,seen=6 known=6 ready=4 filled=4/4 fill_action_failed=0 fill_verify_failed=0 low_conf_skips=0 non_fillable_skips=2 prefill_miss_skips=0 submit_clicked=1 submit_success_signal=0,6,4,4,0,0,0,2,0
https://geniusee.com/#contact,unsuccessful,no fillable fields found,2026-02-11T16:26:49.026656,0,0,False,7.410572528839111,ocr_heuristics,seen=5 known=5 ready=0 filled=0/0 fill_action_failed=0 fill_verify_failed=0 low_conf_skips=0 non_fillable_skips=5 prefill_miss_skips=0 submit_clicked=0 submit_success_signal=0,5,0,0,0,0,0,5,0
https://www.simform.com/contact/,unsuccessful,submission completed but success uncertain,2026-02-11T16:26:58.442705,7,7,False,25.155250072479248,submission_confirmation,seen=17 known=17 ready=7 filled=7/7 fill_action_failed=0 fill_verify_failed=0 low_conf_skips=0 non_fillable_skips=8 prefill_miss_skips=2 submit_clicked=1 submit_success_signal=0,17,7,7,0,0,0,8,2
https://www.merixstudio.com/contact,success,form submitted successfully,2026-02-11T16:27:25.612952,6,6,False,24.762845277786255,none,seen=14 known=14 ready=6 filled=6/6 fill_action_failed=0 fill_verify_failed=0 low_conf_skips=0 non_fillable_skips=8 prefill_miss_skips=0 submit_clicked=1 submit_success_signal=1,14,6,6,0,0,0,8,0
https://www.cleveroad.com/contact/,success,form submitted successfully,2026-02-11T16:27:52.383572,6,6,False,26.243791103363037,none,seen=8 known=8 ready=6 filled=6/6 fill_action_failed=0 fill_verify_failed=0 low_conf_skips=0 non_fillable_skips=2 prefill_miss_skips=0 submit_clicked=1 submit_success_signal=1,8,6,6,0,0,0,2,0
https://www.fingent.com/contact/,unsuccessful,submission completed but success uncertain,2026-02-11T16:28:20.637578,6,6,False,44.22517466545105,submission_confirmation,seen=9 known=9 ready=6 filled=6/6 fill_action_failed=0 fill_verify_failed=0 low_conf_skips=0 non_fillable_skips=3 prefill_miss_skips=0 submit_clicked=1 submit_success_signal=0,9,6,6,0,0,0,3,0
https://www.systemsltd.com/contact-us,unsuccessful,submission completed but success uncertain,2026-02-11T16:29:06.873291,6,6,True,29.044508457183838,captcha_obstruction,seen=10 known=10 ready=6 filled=6/6 fill_action_failed=0 fill_verify_failed=0 low_conf_skips=0 non_fillable_skips=3 prefill_miss_skips=1 submit_clicked=1 submit_success_signal=0,10,6,6,0,0,0,3,1
